,year,fips,gini,FI_rate,num_FI,FI_child,num_child
1306,2011,26151,0.4164,0.138,6010.0,0.23399999999999999,2450
1307,2011,26153,0.4319,0.139,1190.0,0.222,390
1308,2011,26155,0.4081,0.132,9380.0,0.215,3740
1309,2011,26157,0.3879,0.135,7590.0,0.22699999999999998,3040
1310,2011,26159,0.4295,0.145,11110.0,0.239,4680
1311,2011,26161,0.4666,0.136,46850.0,0.14,10060
1312,2011,26163,0.475,0.22,405610.0,0.218,103800
1313,2011,26165,0.4157,0.149,4870.0,0.249,1990
1314,2011,27001,0.4227,0.107,1750.0,0.19699999999999998,580
1315,2011,27003,0.3734,0.083,27270.0,0.129,11120
1316,2011,27005,0.4292,0.09699999999999999,3150.0,0.17300000000000001,1370
1317,2011,27007,0.4295,0.13,5740.0,0.217,2410
1318,2011,27009,0.4006,0.11199999999999999,4280.0,0.16899999999999998,1620
1319,2011,27011,0.4296,0.091,480.0,0.161,180
1320,2011,27013,0.429,0.11800000000000001,7450.0,0.15,1820
1321,2011,27015,0.4237,0.084,2180.0,0.15,860
1322,2011,27017,0.3992,0.10099999999999999,3550.0,0.166,1370
1323,2011,27019,0.4035,0.068,6160.0,0.114,3080
1324,2011,27021,0.431,0.11699999999999999,3360.0,0.21600000000000003,1340
1325,2011,27023,0.4139,0.094,1170.0,0.161,470
1326,2011,27025,0.3547,0.084,4490.0,0.141,1970
1327,2011,27027,0.4065,0.09699999999999999,5630.0,0.14800000000000002,1980
1328,2011,27029,0.4258,0.142,1230.0,0.23199999999999998,490
1329,2011,27031,0.4208,0.095,500.0,0.161,140
1330,2011,27033,0.3976,0.086,1000.0,0.154,430
1331,2011,27035,0.4374,0.109,6760.0,0.179,2580
1332,2011,27037,0.3986,0.08199999999999999,32560.0,0.121,12760
1333,2011,27039,0.3565,0.07,1400.0,0.129,740
1334,2011,27041,0.415,0.091,3290.0,0.13699999999999998,1070
1335,2011,27043,0.419,0.095,1400.0,0.179,580
1336,2011,27045,0.4133,0.094,1970.0,0.16399999999999998,840
1337,2011,27047,0.4285,0.092,2880.0,0.161,1100
1338,2011,27049,0.4066,0.085,3900.0,0.14300000000000002,1560
1339,2011,27051,0.4146,0.10099999999999999,610.0,0.17600000000000002,230
1340,2011,27053,0.4808,0.11800000000000001,135420.0,0.14400000000000002,37490
1341,2011,27055,0.4065,0.08900000000000001,1690.0,0.152,670
1342,2011,27057,0.4317,0.107,2170.0,0.18899999999999997,840
1343,2011,27059,0.3686,0.09300000000000001,3530.0,0.154,1530
1344,2011,27061,0.4096,0.10400000000000001,4670.0,0.174,1700
1345,2011,27063,0.415,0.08,830.0,0.14800000000000002,340
1346,2011,27065,0.3644,0.11800000000000001,1930.0,0.195,770
1347,2011,27067,0.4485,0.094,3960.0,0.174,1750
1348,2011,27069,0.3951,0.08,370.0,0.138,140
1349,2011,27071,0.4475,0.111,1480.0,0.17300000000000001,490
1350,2011,27073,0.4027,0.077,560.0,0.13699999999999998,210
1351,2011,27075,0.4003,0.09,980.0,0.158,320
1352,2011,27077,0.4506,0.091,370.0,0.188,150
1353,2011,27079,0.3755,0.09300000000000001,2590.0,0.16699999999999998,1180
1354,2011,27081,0.4284,0.07400000000000001,440.0,0.126,160
1355,2011,27083,0.4162,0.102,2620.0,0.15,940
1356,2011,27085,0.3983,0.092,3380.0,0.14800000000000002,1370
1357,2011,27087,0.4284,0.13699999999999998,740.0,0.26,410
1358,2011,27089,0.3908,0.094,890.0,0.157,350
1359,2011,27091,0.4272,0.08800000000000001,1840.0,0.146,690
1360,2011,27093,0.3871,0.092,2160.0,0.166,990
1361,2011,27095,0.4008,0.124,3240.0,0.19899999999999998,1330
1362,2011,27097,0.41,0.107,3540.0,0.18,1470
1363,2011,27099,0.4243,0.10099999999999999,3930.0,0.185,1810
1364,2011,27101,0.4093,0.075,650.0,0.149,290
1365,2011,27103,0.3723,0.091,2950.0,0.139,1010
1366,2011,27105,0.4236,0.106,2240.0,0.21,1140
1367,2011,27107,0.415,0.092,630.0,0.166,270
1368,2011,27109,0.4313,0.086,12230.0,0.12300000000000001,4420
1369,2011,27111,0.4207,0.096,5490.0,0.166,2080
1370,2011,27113,0.4015,0.098,1360.0,0.156,510
1371,2011,27115,0.40399999999999997,0.11699999999999999,3470.0,0.203,1330
1372,2011,27117,0.429,0.092,880.0,0.15,360
1373,2011,27119,0.4145,0.098,3070.0,0.165,1230
1374,2011,27121,0.4286,0.08,880.0,0.126,290
1375,2011,27123,0.4607,0.134,67860.0,0.187,22080
1376,2011,27125,0.3738,0.096,390.0,0.16,160
1377,2011,27127,0.4333,0.08900000000000001,1420.0,0.153,610
1378,2011,27129,0.4055,0.092,1450.0,0.163,600
1379,2011,27131,0.3966,0.09699999999999999,6190.0,0.166,2510
1380,2011,27133,0.408,0.083,800.0,0.149,370
1381,2011,27135,0.3836,0.083,1310.0,0.156,650
1382,2011,27137,0.4445,0.11800000000000001,23610.0,0.184,7250
1383,2011,27139,0.3773,0.069,8830.0,0.11199999999999999,4360
1384,2011,27141,0.3581,0.087,7640.0,0.136,3510
1385,2011,27143,0.3839,0.086,1310.0,0.17300000000000001,670
1386,2011,27145,0.4167,0.10400000000000001,15600.0,0.145,4990
1387,2011,27147,0.3954,0.08800000000000001,3230.0,0.14400000000000002,1390
1388,2011,27149,0.4727,0.095,920.0,0.127,250
1389,2011,27151,0.4086,0.098,970.0,0.14400000000000002,320
1390,2011,27153,0.4124,0.099,2470.0,0.19,1180
1391,2011,27155,0.441,0.079,290.0,0.131,100
1392,2011,27157,0.4091,0.076,1660.0,0.128,650
1393,2011,27159,0.4377,0.127,1760.0,0.207,670
1394,2011,27161,0.3764,0.084,1600.0,0.14400000000000002,660
1395,2011,27163,0.40700000000000003,0.076,17840.0,0.12,7630
1396,2011,27165,0.4014,0.087,970.0,0.17800000000000002,490
1397,2011,27167,0.3775,0.069,460.0,0.114,180
1398,2011,27169,0.4441,0.10800000000000001,5530.0,0.14300000000000002,1420
1399,2011,27171,0.3738,0.077,9480.0,0.129,4740
1400,2011,27173,0.3822,0.09300000000000001,970.0,0.18600000000000003,460
1401,2011,28001,0.5203,0.253,8200.0,0.285,2100
1402,2011,28003,0.4556,0.179,6600.0,0.304,2730
1403,2011,28005,0.4829,0.21100000000000002,2790.0,0.292,880
1404,2011,28007,0.4951,0.235,4590.0,0.305,1550
1405,2011,28009,0.5019,0.22699999999999998,1980.0,0.27,590
1406,2011,28011,0.5106,0.28800000000000003,9960.0,0.3,2670
1407,2011,28013,0.4392,0.19399999999999998,2890.0,0.267,990
1408,2011,28015,0.48,0.191,2020.0,0.25,580
1409,2011,28017,0.4607,0.23,4020.0,0.29600000000000004,1380
1410,2011,28019,0.4358,0.2,1710.0,0.26899999999999996,550
1411,2011,28021,0.4894,0.319,3120.0,0.306,730
1412,2011,28023,0.4486,0.209,3490.0,0.284,1200
1413,2011,28025,0.4884,0.28300000000000003,5870.0,0.308,1650
1414,2011,28027,0.5486,0.32799999999999996,8660.0,0.33299999999999996,2600
1415,2011,28029,0.4488,0.222,6540.0,0.23,1700
1416,2011,28031,0.4765,0.193,3790.0,0.26899999999999996,1410
1417,2011,28033,0.3722,0.135,21350.0,0.20800000000000002,9330
1418,2011,28035,0.504,0.22699999999999998,16970.0,0.27899999999999997,4940
1419,2011,28037,0.5647,0.207,1680.0,0.305,630
1420,2011,28039,0.4149,0.16,3590.0,0.28300000000000003,1710
1421,2011,28041,0.4079,0.185,2640.0,0.299,900
1422,2011,28043,0.4914,0.218,4810.0,0.262,1440
1423,2011,28045,0.4487,0.154,6690.0,0.293,3020
1424,2011,28047,0.4505,0.17800000000000002,32900.0,0.261,11870
1425,2011,28049,0.4872,0.249,61110.0,0.218,14350
1426,2011,28051,0.4806,0.35200000000000004,6810.0,0.331,1880
1427,2011,28053,0.4789,0.34,3230.0,0.325,890
1428,2011,28055,0.4566,0.327,600.0,0.373,150
1429,2011,28057,0.4112,0.146,3410.0,0.26899999999999996,1460
1430,2011,28059,0.4338,0.175,24170.0,0.255,9030
1431,2011,28061,0.5029,0.218,3760.0,0.223,950
1432,2011,28063,0.5273,0.344,2700.0,0.306,560
1433,2011,28065,0.4822,0.252,3150.0,0.285,840
1434,2011,28067,0.4709,0.18100000000000002,12210.0,0.275,4740
1435,2011,28069,0.4903,0.262,2720.0,0.27899999999999997,690
1436,2011,28071,0.518,0.19399999999999998,9050.0,0.223,1960
1437,2011,28073,0.4895,0.159,8640.0,0.22399999999999998,3200
1438,2011,28075,0.4911,0.222,17750.0,0.273,5470
1439,2011,28077,0.4432,0.195,2520.0,0.26,860
1440,2011,28079,0.4548,0.215,5080.0,0.26899999999999996,1950
1441,2011,28081,0.4749,0.188,15490.0,0.26,5740
1442,2011,28083,0.5279,0.32899999999999996,10760.0,0.33399999999999996,3010
1443,2011,28085,0.4675,0.187,6490.0,0.254,2300
1444,2011,28087,0.4939,0.231,13740.0,0.27399999999999997,4160
1445,2011,28089,0.4839,0.16699999999999998,15660.0,0.17600000000000002,4480
1446,2011,28091,0.4902,0.20199999999999999,5420.0,0.28600000000000003,1990
1447,2011,28093,0.4773,0.22899999999999998,8500.0,0.29,2560
1448,2011,28095,0.4456,0.201,7470.0,0.278,2540
1449,2011,28097,0.4378,0.23800000000000002,2620.0,0.287,780
1450,2011,28099,0.44299999999999995,0.168,4970.0,0.265,2240
1451,2011,28101,0.4028,0.174,3790.0,0.258,1450
1452,2011,28103,0.4734,0.317,3690.0,0.318,1010
1453,2011,28105,0.5379,0.256,12060.0,0.262,2260
1454,2011,28107,0.4501,0.242,8400.0,0.275,2610
1455,2011,28109,0.4481,0.16899999999999998,9480.0,0.303,4220
1456,2011,28111,0.4222,0.174,2130.0,0.23800000000000002,750
1457,2011,28113,0.5013,0.242,9750.0,0.278,3060
1458,2011,28115,0.4352,0.154,4590.0,0.265,2120
1459,2011,28117,0.4529,0.179,4540.0,0.293,1730
1460,2011,28119,0.4471,0.301,2520.0,0.281,630
1461,2011,28121,0.4221,0.129,18050.0,0.203,7160
1462,2011,28123,0.4665,0.18,5090.0,0.233,1800
1463,2011,28125,0.4404,0.29600000000000004,1390.0,0.297,360
1464,2011,28127,0.4384,0.19,5230.0,0.251,1820
1465,2011,28129,0.4562,0.158,2600.0,0.23399999999999999,1010
1466,2011,28131,0.5033,0.16,2760.0,0.278,1170
1467,2011,28133,0.4989,0.317,9520.0,0.293,2150
1468,2011,28135,0.4537,0.257,3920.0,0.31,1100
1469,2011,28137,0.4337,0.18899999999999997,5380.0,0.273,2000
1470,2011,28139,0.4587,0.19399999999999998,4280.0,0.33,1860
1471,2011,28141,0.452,0.16899999999999998,3310.0,0.319,1450
1472,2011,28143,0.44299999999999995,0.332,3590.0,0.29600000000000004,960
1473,2011,28145,0.4497,0.17800000000000002,4820.0,0.313,2200
1474,2011,28147,0.474,0.21899999999999997,3400.0,0.251,1030
1475,2011,28149,0.4713,0.228,11100.0,0.254,3230
1476,2011,28151,0.5141,0.32299999999999995,16670.0,0.326,4780
1477,2011,28153,0.484,0.21600000000000003,4520.0,0.295,1620
1478,2011,28155,0.4454,0.209,2130.0,0.321,820
1479,2011,28157,0.5081,0.26,2590.0,0.262,600
1480,2011,28159,0.4556,0.239,4600.0,0.284,1350
1481,2011,28161,0.4619,0.21600000000000003,2760.0,0.28300000000000003,870
1482,2011,28163,0.4847,0.272,7670.0,0.302,2180
1483,2011,29001,0.484,0.177,4510.0,0.22,1070
1484,2011,29003,0.4033,0.11,1880.0,0.159,650
1485,2011,29005,0.4146,0.132,760.0,0.19,230
1486,2011,29007,0.397,0.151,3880.0,0.22699999999999998,1450
1487,2011,29009,0.4195,0.141,5030.0,0.245,2190
1488,2011,29011,0.4163,0.159,1980.0,0.259,850
1489,2011,29013,0.4186,0.158,2700.0,0.23199999999999998,990
1490,2011,29015,0.436,0.15,2850.0,0.247,840
1491,2011,29017,0.4257,0.14400000000000002,1790.0,0.23600000000000002,710
1492,2011,29019,0.4721,0.16399999999999998,26260.0,0.18,6060
1493,2011,29021,0.4431,0.15,13350.0,0.223,4660
1494,2011,29023,0.4516,0.166,7090.0,0.25,2490
1495,2011,29025,0.4327,0.15,1410.0,0.237,560
1496,2011,29027,0.4042,0.131,5750.0,0.187,1880
1497,2011,29029,0.4237,0.146,6380.0,0.272,2270
1498,2011,29031,0.4349,0.15,11230.0,0.203,3340
1499,2011,29033,0.489,0.14400000000000002,1350.0,0.20600000000000002,450
1500,2011,29035,0.4418,0.165,1020.0,0.266,400
1501,2011,29037,0.3764,0.126,12460.0,0.188,4940
1502,2011,29039,0.4002,0.151,2120.0,0.252,810
1503,2011,29041,0.4057,0.141,1100.0,0.20600000000000002,360
1504,2011,29043,0.3973,0.127,9630.0,0.192,3990
1505,2011,29045,0.3929,0.142,1010.0,0.23399999999999999,400
1506,2011,29047,0.3926,0.13,28340.0,0.174,9790
1507,2011,29049,0.3704,0.142,2950.0,0.203,1050
1508,2011,29051,0.4085,0.142,10680.0,0.175,3120
1509,2011,29053,0.41,0.152,2670.0,0.22,870
1510,2011,29055,0.3898,0.156,3860.0,0.24100000000000002,1470
1511,2011,29057,0.4437,0.158,1250.0,0.268,480
1512,2011,29059,0.4118,0.16,2700.0,0.272,1130
1513,2011,29061,0.4223,0.14300000000000002,1190.0,0.22,490
1514,2011,29063,0.4103,0.146,1870.0,0.179,410
1515,2011,29065,0.4148,0.157,2440.0,0.257,910
1516,2011,29067,0.4081,0.154,2110.0,0.276,860
1517,2011,29069,0.4584,0.2,6400.0,0.28600000000000003,2330
1518,2011,29071,0.4141,0.138,14020.0,0.207,5250
1519,2011,29073,0.4181,0.13699999999999998,2090.0,0.215,720
1520,2011,29075,0.4177,0.138,940.0,0.23,380
1521,2011,29077,0.4605,0.158,43220.0,0.225,13010
1522,2011,29079,0.3963,0.138,1410.0,0.19899999999999998,480
1523,2011,29081,0.4181,0.141,1260.0,0.212,460
1524,2011,29083,0.4696,0.158,3520.0,0.242,1180
1525,2011,29085,0.4169,0.165,1580.0,0.259,440
1526,2011,29087,0.4225,0.128,630.0,0.215,210
1527,2011,29089,0.4498,0.138,1400.0,0.21,470
1528,2011,29091,0.4307,0.158,6340.0,0.258,2570
1529,2011,29093,0.4405,0.172,1840.0,0.263,650
1530,2011,29095,0.4536,0.191,128180.0,0.212,35050
1531,2011,29097,0.4459,0.157,18220.0,0.242,7280
1532,2011,29099,0.381,0.127,27600.0,0.198,10880
1533,2011,29101,0.401,0.161,8450.0,0.22,2630
1534,2011,29103,0.5092,0.14800000000000002,610.0,0.263,270
1535,2011,29105,0.4445,0.168,5960.0,0.263,2360
1536,2011,29107,0.3783,0.14400000000000002,4790.0,0.2,1630
1537,2011,29109,0.4222,0.145,5580.0,0.239,2430
1538,2011,29111,0.4116,0.139,1420.0,0.22899999999999998,550
1539,2011,29113,0.3706,0.142,7420.0,0.221,3260
1540,2011,29115,0.4665,0.158,2010.0,0.22399999999999998,700
1541,2011,29117,0.4081,0.157,2360.0,0.257,860
1542,2011,29119,0.433,0.14800000000000002,3400.0,0.23800000000000002,1540
1543,2011,29121,0.4033,0.136,2120.0,0.198,750
1544,2011,29123,0.40399999999999997,0.159,1950.0,0.268,780
1545,2011,29125,0.3926,0.131,1200.0,0.214,470
1546,2011,29127,0.4558,0.149,4250.0,0.207,1410
1547,2011,29129,0.4229,0.135,510.0,0.235,220
1548,2011,29131,0.4189,0.165,4080.0,0.247,1510
1549,2011,29133,0.434,0.21600000000000003,3060.0,0.262,830
1550,2011,29135,0.3923,0.135,2100.0,0.201,790
1551,2011,29137,0.3838,0.153,1380.0,0.231,500
1552,2011,29139,0.3987,0.155,1900.0,0.254,740
1553,2011,29141,0.4039,0.161,3310.0,0.258,1150
1554,2011,29143,0.4868,0.195,3670.0,0.248,1120
1555,2011,29145,0.4603,0.142,8200.0,0.239,3530
1556,2011,29147,0.4545,0.175,4060.0,0.203,880
1557,2011,29149,0.4401,0.166,1790.0,0.264,640
1558,2011,29151,0.3805,0.111,1530.0,0.168,580
1559,2011,29153,0.4039,0.14800000000000002,1430.0,0.251,480
1560,2011,29155,0.4703,0.239,4410.0,0.285,1470
1561,2011,29157,0.3948,0.11900000000000001,2270.0,0.195,920
1562,2011,29159,0.43,0.15,6280.0,0.222,2390
1563,2011,29161,0.4473,0.158,7060.0,0.20600000000000002,2010
1564,2011,29163,0.4126,0.151,2800.0,0.22399999999999998,940
1565,2011,29165,0.4175,0.132,11660.0,0.17,3690
1566,2011,29167,0.4226,0.161,4980.0,0.257,1950
1567,2011,29169,0.373,0.174,8770.0,0.21600000000000003,2570
1568,2011,29171,0.4611,0.142,710.0,0.20600000000000002,260
1569,2011,29173,0.3733,0.11699999999999999,1190.0,0.188,430
1570,2011,29175,0.4089,0.166,4220.0,0.247,1450
1571,2011,29177,0.43,0.136,3200.0,0.2,1190
1572,2011,29179,0.3993,0.191,1280.0,0.32,490
1573,2011,29181,0.3866,0.17600000000000002,2470.0,0.311,1040
1574,2011,29183,0.3721,0.109,38830.0,0.146,13490
1575,2011,29185,0.4053,0.16,1560.0,0.239,470
1576,2011,29186,0.40700000000000003,0.132,2400.0,0.21100000000000002,880
1577,2011,29187,0.4285,0.171,11090.0,0.25,3480
1578,2011,29189,0.4806,0.158,157500.0,0.154,36210
1579,2011,29195,0.4029,0.158,3660.0,0.25,1330
1580,2011,29197,0.4077,0.165,730.0,0.284,290
1581,2011,29199,0.4544,0.14,680.0,0.22699999999999998,300
1582,2011,29201,0.4475,0.168,6580.0,0.21600000000000003,2160
1583,2011,29203,0.41,0.185,1560.0,0.304,600
1584,2011,29205,0.3973,0.146,930.0,0.218,340
1585,2011,29207,0.4761,0.158,4730.0,0.237,1620
1586,2011,29209,0.4136,0.16899999999999998,5430.0,0.304,1860
1587,2011,29211,0.4021,0.14300000000000002,960.0,0.242,390
1588,2011,29213,0.4637,0.17600000000000002,8920.0,0.285,3190
1589,2011,29215,0.4519,0.161,4160.0,0.247,1450
1590,2011,29217,0.414,0.154,3230.0,0.272,1450
1591,2011,29219,0.43700000000000006,0.13699999999999998,4400.0,0.22699999999999998,1820
1592,2011,29221,0.4371,0.18100000000000002,4530.0,0.28800000000000003,1750
1593,2011,29223,0.4581,0.16699999999999998,2250.0,0.248,700
1594,2011,29225,0.3998,0.14400000000000002,5180.0,0.23199999999999998,2310
1595,2011,29227,0.3647,0.134,290.0,0.225,100
1596,2011,29229,0.4439,0.177,3330.0,0.305,1490
1597,2011,29510,0.489,0.273,86940.0,0.23600000000000002,16410
1598,2011,30001,0.4213,0.139,1270.0,0.18,330
1599,2011,30003,0.4318,0.203,2600.0,0.311,1320
1600,2011,30005,0.4327,0.171,1110.0,0.284,560
1601,2011,30007,0.3711,0.131,720.0,0.17600000000000002,260
1602,2011,30009,0.4157,0.12300000000000001,1240.0,0.184,370
1603,2011,30011,0.4617,0.114,140.0,0.17,40
1604,2011,30013,0.4241,0.13699999999999998,11060.0,0.20600000000000002,3850
1605,2011,30015,0.4194,0.145,840.0,0.242,380
1606,2011,30017,0.4233,0.125,1450.0,0.175,450
1607,2011,30019,0.4296,0.114,200.0,0.19699999999999998,60
1608,2011,30021,0.3957,0.107,960.0,0.175,310
1609,2011,30023,0.4342,0.161,1500.0,0.245,450
1610,2011,30025,0.4048,0.094,270.0,0.153,100
1611,2011,30027,0.447,0.136,1560.0,0.22699999999999998,520
1612,2011,30029,0.4407,0.158,14250.0,0.23199999999999998,4970
1613,2011,30031,0.4329,0.14,12520.0,0.172,3190
1614,2011,30033,0.3851,0.10099999999999999,120.0,0.136,40
1615,2011,30035,0.4397,0.21,2800.0,0.31,1300
1616,2011,30037,0.4181,0.132,120.0,0.263,60
1617,2011,30039,0.4472,0.152,460.0,0.195,110
1618,2011,30041,0.4178,0.14300000000000002,2300.0,0.222,960
1619,2011,30043,0.3941,0.1,1130.0,0.14400000000000002,380
1620,2011,30045,0.4356,0.114,230.0,0.182,70
1621,2011,30047,0.4208,0.18100000000000002,5170.0,0.305,2200
1622,2011,30049,0.3926,0.11699999999999999,7320.0,0.156,2230
1623,2011,30051,0.4268,0.151,350.0,0.244,120
1624,2011,30053,0.4368,0.2,3910.0,0.315,1210
1625,2011,30055,0.39799999999999996,0.091,170.0,0.134,60
1626,2011,30057,0.5143,0.13,1000.0,0.196,270
1627,2011,30059,0.4464,0.16399999999999998,310.0,0.24100000000000002,110
1628,2011,30061,0.3922,0.172,720.0,0.27899999999999997,240
1629,2011,30063,0.4717,0.155,16820.0,0.19,4130
1630,2011,30065,0.4187,0.135,600.0,0.223,190
1631,2011,30067,0.4309,0.134,2110.0,0.195,610
1632,2011,30069,0.3892,0.149,80.0,0.226,30
1633,2011,30071,0.4431,0.11800000000000001,500.0,0.166,160
1634,2011,30073,0.4805,0.147,910.0,0.2,300
1635,2011,30075,0.4977,0.125,210.0,0.174,60
1636,2011,30077,0.3979,0.146,1030.0,0.25,300
1637,2011,30079,0.436,0.114,120.0,0.19399999999999998,30
1638,2011,30081,0.4549,0.146,5890.0,0.226,2030
1639,2011,30083,0.43200000000000005,0.111,1070.0,0.17800000000000002,410
1640,2011,30085,0.43799999999999994,0.17600000000000002,1820.0,0.254,830
1641,2011,30087,0.4071,0.153,1410.0,0.22899999999999998,640
1642,2011,30089,0.4117,0.198,2260.0,0.306,720
1643,2011,30091,0.4423,0.11,380.0,0.141,100
1644,2011,30093,0.4167,0.145,4920.0,0.20600000000000002,1490
1645,2011,30095,0.3963,0.115,1040.0,0.17300000000000001,350
1646,2011,30097,0.42700000000000005,0.102,380.0,0.156,130
1647,2011,30099,0.4472,0.122,740.0,0.17600000000000002,250
1648,2011,30101,0.413,0.131,680.0,0.204,210
1649,2011,30103,0.4016,0.128,110.0,0.264,40
1650,2011,30105,0.3925,0.12,890.0,0.192,330
1651,2011,30107,0.44,0.131,280.0,0.22899999999999998,100
1652,2011,30109,0.4192,0.102,100.0,0.16899999999999998,30
1653,2011,30111,0.4357,0.121,17690.0,0.177,6140
1654,2011,31001,0.436,0.115,3590.0,0.19399999999999998,1450
1655,2011,31003,0.4153,0.105,710.0,0.19699999999999998,310
1656,2011,31005,0.3605,0.113,50.0,0.228,30
1657,2011,31007,0.486,0.139,100.0,0.23399999999999999,30
1658,2011,31009,0.3165,0.142,80.0,0.217,30
1659,2011,31011,0.4475,0.09300000000000001,510.0,0.155,200
1660,2011,31013,0.4291,0.127,1440.0,0.253,730
1661,2011,31015,0.3886,0.08900000000000001,190.0,0.158,70
1662,2011,31017,0.4131,0.114,360.0,0.162,120
1663,2011,31019,0.419,0.115,5260.0,0.168,1830
1664,2011,31021,0.4317,0.109,750.0,0.157,240
1665,2011,31023,0.4105,0.098,820.0,0.163,330
1666,2011,31025,0.3718,0.09300000000000001,2350.0,0.156,1000
1667,2011,31027,0.4542,0.092,820.0,0.154,350
1668,2011,31029,0.4422,0.09300000000000001,360.0,0.196,180
1669,2011,31031,0.4226,0.10400000000000001,600.0,0.153,190
1670,2011,31033,0.4023,0.11199999999999999,1130.0,0.18,430
1671,2011,31035,0.3981,0.096,630.0,0.16399999999999998,270
1672,2011,31037,0.39799999999999996,0.09699999999999999,1000.0,0.20199999999999999,590
1673,2011,31039,0.4188,0.09300000000000001,850.0,0.165,380
1674,2011,31041,0.3905,0.096,1050.0,0.161,420
1675,2011,31043,0.4008,0.133,2770.0,0.253,1520
1676,2011,31045,0.4221,0.153,1400.0,0.209,350
1677,2011,31047,0.385,0.115,2780.0,0.215,1500
1678,2011,31049,0.4527,0.10400000000000001,210.0,0.192,80
1679,2011,31051,0.3859,0.10300000000000001,620.0,0.191,310
1680,2011,31053,0.4123,0.11900000000000001,4350.0,0.20600000000000002,1800
1681,2011,31055,0.4665,0.139,70960.0,0.185,24640
1682,2011,31057,0.4736,0.10099999999999999,200.0,0.175,80
1683,2011,31059,0.3931,0.099,590.0,0.156,220
1684,2011,31061,0.4444,0.105,340.0,0.201,140
1685,2011,31063,0.3773,0.099,280.0,0.187,110
1686,2011,31065,0.4349,0.115,570.0,0.22399999999999998,260
1687,2011,31067,0.4075,0.12,2690.0,0.19699999999999998,1030
1688,2011,31069,0.3876,0.109,220.0,0.203,60
1689,2011,31071,0.3668,0.11,230.0,0.20199999999999999,110
1690,2011,31073,0.4379,0.099,200.0,0.183,80
1691,2011,31075,0.3679,0.125,80.0,0.259,40
1692,2011,31077,0.4263,0.102,260.0,0.187,130
1693,2011,31079,0.4196,0.115,6630.0,0.196,3080
1694,2011,31081,0.3745,0.09,820.0,0.165,390
1695,2011,31083,0.3648,0.09300000000000001,320.0,0.17600000000000002,130
1696,2011,31085,0.3794,0.109,110.0,0.19,40
1697,2011,31087,0.3795,0.113,330.0,0.212,130
1698,2011,31089,0.4092,0.095,990.0,0.163,400
1699,2011,31091,0.4313,0.10099999999999999,70.0,0.21100000000000002,30
1700,2011,31093,0.3817,0.10099999999999999,630.0,0.17300000000000001,270
1701,2011,31095,0.4198,0.1,760.0,0.191,320
1702,2011,31097,0.3788,0.11199999999999999,580.0,0.196,190
1703,2011,31099,0.3862,0.086,560.0,0.15,240
1704,2011,31101,0.4392,0.105,880.0,0.182,320
1705,2011,31103,0.3894,0.11199999999999999,90.0,0.23800000000000002,30
1706,2011,31105,0.4023,0.111,420.0,0.193,170
1707,2011,31107,0.425,0.113,990.0,0.198,410
1708,2011,31109,0.4375,0.13,36650.0,0.18600000000000003,12090
1709,2011,31111,0.4389,0.10800000000000001,3920.0,0.17800000000000002,1610
1710,2011,31113,0.3184,0.08199999999999999,60.0,0.132,20
1711,2011,31115,0.4055,0.133,90.0,0.295,50
1712,2011,31117,0.3304,0.092,40.0,0.165,20
1713,2011,31119,0.434,0.11900000000000001,4130.0,0.20199999999999999,1760
1714,2011,31121,0.4046,0.111,860.0,0.185,350
1715,2011,31123,0.4178,0.11199999999999999,570.0,0.231,290
1716,2011,31125,0.4203,0.1,370.0,0.162,140
1717,2011,31127,0.4271,0.12,870.0,0.16899999999999998,260
1718,2011,31129,0.4373,0.113,510.0,0.23600000000000002,220
1719,2011,31131,0.4057,0.114,1790.0,0.19399999999999998,750
1720,2011,31133,0.4117,0.102,280.0,0.18899999999999997,110
1721,2011,31135,0.3619,0.08900000000000001,270.0,0.147,100
1722,2011,31137,0.4206,0.10400000000000001,960.0,0.161,360
1723,2011,31139,0.3486,0.08900000000000001,650.0,0.154,290
1724,2011,31141,0.3796,0.099,3170.0,0.183,1570
1725,2011,31143,0.3915,0.096,520.0,0.162,210
1726,2011,31145,0.4087,0.10800000000000001,1200.0,0.187,470
1727,2011,31147,0.3961,0.12,1000.0,0.215,390
1728,2011,31149,0.428,0.079,130.0,0.162,50
1729,2011,31151,0.4132,0.11599999999999999,1640.0,0.22699999999999998,780
1730,2011,31153,0.3631,0.10400000000000001,16270.0,0.159,7150
1731,2011,31155,0.4014,0.095,1950.0,0.163,870
1732,2011,31157,0.4249,0.124,4560.0,0.22899999999999998,2090
1733,2011,31159,0.4228,0.1,1660.0,0.134,520
1734,2011,31161,0.4365,0.12,660.0,0.215,280
1735,2011,31163,0.4057,0.099,310.0,0.21,130
1736,2011,31165,0.4801,0.098,130.0,0.171,50
1737,2011,31167,0.3573,0.1,620.0,0.192,330
1738,2011,31169,0.3915,0.091,480.0,0.166,190
1739,2011,31171,0.3823,0.111,80.0,0.161,30
1740,2011,31173,0.4459,0.187,1290.0,0.32,790
1741,2011,31175,0.4129,0.1,430.0,0.157,140
1742,2011,31177,0.3868,0.08800000000000001,1770.0,0.141,720
1743,2011,31179,0.3947,0.124,1180.0,0.207,370
1744,2011,31181,0.4259,0.111,420.0,0.19399999999999998,170
1745,2011,31183,0.4326,0.11699999999999999,80.0,0.18,30
1746,2011,31185,0.4384,0.106,1460.0,0.158,500
