,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
2544,2010,48043,0.49,0.146,1310.0,0.235,410.0,"Brewster County, Texas",35799.0,10.5
2545,2010,48045,0.392,0.16699999999999998,290.0,0.264,100.0,"Briscoe County, Texas",34196.0,14.9
2546,2010,48047,0.512,0.193,1420.0,0.37,760.0,"Brooks County, Texas",19959.0,29.7
2547,2010,48049,0.47600000000000003,0.17300000000000001,6600.0,0.244,2200.0,"Brown County, Texas",38832.0,12.0
2548,2010,48051,0.409,0.17300000000000001,2950.0,0.22,870.0,"Burleson County, Texas",43185.0,11.2
2549,2010,48053,0.442,0.157,6640.0,0.23800000000000002,2310.0,"Burnet County, Texas",48187.0,9.0
2550,2010,48055,0.428,0.179,6690.0,0.298,2700.0,"Caldwell County, Texas",41594.0,16.0
2551,2010,48057,0.436,0.168,3550.0,0.289,1630.0,"Calhoun County, Texas",43258.0,15.7
2552,2010,48059,0.423,0.159,2140.0,0.228,730.0,"Callahan County, Texas",44596.0,11.6
2553,2010,48061,0.49200000000000005,0.205,80790.0,0.39399999999999996,51040.0,"Cameron County, Texas",31264.0,30.0
2554,2010,48063,0.436,0.209,2570.0,0.27899999999999997,910.0,"Camp County, Texas",36029.0,14.9
2555,2010,48065,0.385,0.132,830.0,0.17800000000000002,280.0,"Carson County, Texas",56106.0,4.3
2556,2010,48067,0.456,0.22899999999999998,6940.0,0.278,1970.0,"Cass County, Texas",36360.0,16.4
2557,2010,48069,0.419,0.158,1240.0,0.297,710.0,"Castro County, Texas",35087.0,16.7
2558,2010,48071,0.384,0.17800000000000002,5760.0,0.22899999999999998,2100.0,"Chambers County, Texas",66764.0,7.7
2559,2010,48073,0.45,0.214,10700.0,0.28800000000000003,3650.0,"Cherokee County, Texas",36966.0,18.3
2560,2010,48075,0.43799999999999994,0.17800000000000002,1270.0,0.237,350.0,"Childress County, Texas",42004.0,15.4
2561,2010,48077,0.385,0.159,1740.0,0.23199999999999998,590.0,"Clay County, Texas",50881.0,7.4
2562,2010,48079,0.397,0.18600000000000003,590.0,0.337,270.0,"Cochran County, Texas",37446.0,18.6
2563,2010,48081,0.381,0.171,560.0,0.276,180.0,"Coke County, Texas",38702.0,8.3
2564,2010,48083,0.49700000000000005,0.204,1800.0,0.315,640.0,"Coleman County, Texas",26951.0,19.8
2565,2010,48085,0.424,0.152,112360.0,0.19,40130.0,"Collin County, Texas",80504.0,4.8
2566,2010,48087,0.496,0.166,500.0,0.257,220.0,"Collingsworth County, Texas",39712.0,16.0
2567,2010,48089,0.46,0.18,3730.0,0.242,1160.0,"Colorado County, Texas",41145.0,11.7
2568,2010,48091,0.439,0.14300000000000002,14710.0,0.215,5240.0,"Comal County, Texas",64752.0,6.0
2569,2010,48093,0.43,0.177,2460.0,0.282,940.0,"Comanche County, Texas",35218.0,16.4
2570,2010,48095,0.415,0.16899999999999998,680.0,0.297,180.0,"Concho County, Texas",49063.0,16.1
2571,2010,48097,0.43799999999999994,0.161,6170.0,0.239,2300.0,"Cooke County, Texas",48899.0,11.8
2572,2010,48099,0.382,0.191,14180.0,0.235,4670.0,"Coryell County, Texas",47374.0,11.4
2573,2010,48101,0.39299999999999996,0.165,270.0,0.198,70.0,"Cottle County, Texas",33859.0,6.3
2574,2010,48103,0.387,0.162,670.0,0.281,330.0,"Crane County, Texas",50425.0,13.1
2575,2010,48105,0.47,0.142,530.0,0.278,320.0,"Crockett County, Texas",50653.0,14.6
2576,2010,48107,0.45,0.179,1110.0,0.317,570.0,"Crosby County, Texas",36301.0,17.9
2577,2010,48109,0.541,0.152,380.0,0.26899999999999996,230.0,"Culberson County, Texas",35500.0,19.6
2578,2010,48111,0.396,0.13699999999999998,880.0,0.22,430.0,"Dallam County, Texas",47073.0,7.1
2579,2010,48113,0.49200000000000005,0.196,455340.0,0.259,165240.0,"Dallas County, Texas",47974.0,14.3
2580,2010,48115,0.455,0.174,2410.0,0.29600000000000004,960.0,"Dawson County, Texas",33623.0,14.3
2581,2010,48117,0.39,0.13699999999999998,2620.0,0.275,1680.0,"Deaf Smith County, Texas",41127.0,13.6
2582,2010,48119,0.451,0.192,1010.0,0.252,320.0,"Delta County, Texas",37908.0,9.1
2583,2010,48121,0.42200000000000004,0.154,96930.0,0.19399999999999998,33440.0,"Denton County, Texas",70622.0,4.9
2584,2010,48123,0.444,0.17800000000000002,3570.0,0.253,1120.0,"DeWitt County, Texas",40668.0,12.6
2585,2010,48125,0.478,0.20800000000000002,510.0,0.358,160.0,"Dickens County, Texas",33813.0,15.5
2586,2010,48127,0.45,0.201,1990.0,0.4,1200.0,"Dimmit County, Texas",25882.0,31.5
2587,2010,48129,0.409,0.158,580.0,0.201,150.0,"Donley County, Texas",46130.0,6.1
2588,2010,48131,0.467,0.17800000000000002,2140.0,0.335,1050.0,"Duval County, Texas",30493.0,19.9
2589,2010,48133,0.451,0.191,3540.0,0.27399999999999997,1140.0,"Eastland County, Texas",32452.0,15.9
2590,2010,48135,0.473,0.16,21240.0,0.268,10080.0,"Ector County, Texas",45815.0,13.9
2591,2010,48137,0.626,0.17,340.0,0.32899999999999996,140.0,"Edwards County, Texas",40163.0,16.9
2592,2010,48139,0.40399999999999997,0.16899999999999998,24250.0,0.23399999999999999,9650.0,"Ellis County, Texas",60877.0,8.7
2593,2010,48141,0.47,0.177,136400.0,0.337,78480.0,"El Paso County, Texas",36333.0,22.5
2594,2010,48143,0.466,0.17300000000000001,6420.0,0.244,1990.0,"Erath County, Texas",39200.0,11.7
2595,2010,48145,0.433,0.23,4100.0,0.281,1110.0,"Falls County, Texas",31083.0,16.3
2596,2010,48147,0.41700000000000004,0.191,6440.0,0.251,1840.0,"Fannin County, Texas",44551.0,11.7
2597,2010,48149,0.446,0.153,3710.0,0.222,1180.0,"Fayette County, Texas",45450.0,8.0
2598,2010,48151,0.413,0.159,640.0,0.24600000000000002,240.0,"Fisher County, Texas",41458.0,12.8
2599,2010,48153,0.41700000000000004,0.18100000000000002,1190.0,0.315,620.0,"Floyd County, Texas",35240.0,23.2
2600,2010,48155,0.45799999999999996,0.183,250.0,0.27699999999999997,90.0,"Foard County, Texas",30417.0,19.9
2601,2010,48157,0.425,0.16899999999999998,91740.0,0.187,30220.0,"Fort Bend County, Texas",79845.0,6.1
2602,2010,48159,0.486,0.17600000000000002,1870.0,0.257,670.0,"Franklin County, Texas",45625.0,11.9
2603,2010,48161,0.484,0.18600000000000003,3610.0,0.23,1040.0,"Freestone County, Texas",44560.0,10.1
2604,2010,48163,0.436,0.158,2680.0,0.297,1280.0,"Frio County, Texas",35940.0,17.4
2605,2010,48165,0.511,0.157,2610.0,0.257,1440.0,"Gaines County, Texas",46393.0,15.6
2606,2010,48167,0.449,0.184,52810.0,0.23199999999999998,16800.0,"Galveston County, Texas",58317.0,9.2
2607,2010,48169,0.47700000000000004,0.153,950.0,0.28,360.0,"Garza County, Texas",35750.0,17.9
2608,2010,48171,0.436,0.129,3130.0,0.196,960.0,"Gillespie County, Texas",52682.0,5.3
2609,2010,48173,0.4,0.141,190.0,0.23,90.0,"Glasscock County, Texas",61184.0,6.5
2610,2010,48175,0.456,0.153,1100.0,0.244,390.0,"Goliad County, Texas",51786.0,8.5
2611,2010,48177,0.449,0.16699999999999998,3280.0,0.276,1470.0,"Gonzales County, Texas",37094.0,14.8
2612,2010,48179,0.469,0.17,3830.0,0.253,1390.0,"Gray County, Texas",40442.0,11.6
2613,2010,48181,0.424,0.17800000000000002,21250.0,0.245,7010.0,"Grayson County, Texas",46875.0,10.2
2614,2010,48183,0.45899999999999996,0.193,23040.0,0.228,6880.0,"Gregg County, Texas",43367.0,12.1
2615,2010,48185,0.43799999999999994,0.196,5140.0,0.255,1540.0,"Grimes County, Texas",39429.0,12.4
2616,2010,48187,0.395,0.14400000000000002,17730.0,0.21899999999999997,7330.0,"Guadalupe County, Texas",61274.0,7.8
2617,2010,48189,0.43200000000000005,0.161,5800.0,0.273,2760.0,"Hale County, Texas",36509.0,14.9
2618,2010,48191,0.5429999999999999,0.213,730.0,0.313,280.0,"Hall County, Texas",29219.0,21.2
2619,2010,48193,0.444,0.153,1300.0,0.214,390.0,"Hamilton County, Texas",40808.0,6.0
2620,2010,48195,0.389,0.132,720.0,0.24,380.0,"Hansford County, Texas",52239.0,11.4
2621,2010,48197,0.385,0.185,780.0,0.252,260.0,"Hardeman County, Texas",36295.0,17.1
2622,2010,48199,0.419,0.184,9770.0,0.23199999999999998,3190.0,"Hardin County, Texas",52755.0,10.1
2623,2010,48201,0.488,0.187,738820.0,0.255,280630.0,"Harris County, Texas",51444.0,13.7
2624,2010,48203,0.45,0.20600000000000002,13250.0,0.235,3870.0,"Harrison County, Texas",44425.0,12.3
2625,2010,48205,0.43700000000000006,0.13699999999999998,820.0,0.20800000000000002,260.0,"Hartley County, Texas",66583.0,5.2
2626,2010,48207,0.47600000000000003,0.16399999999999998,960.0,0.258,320.0,"Haskell County, Texas",35295.0,15.1
2627,2010,48209,0.45899999999999996,0.161,23550.0,0.223,7890.0,"Hays County, Texas",56353.0,6.7
2628,2010,48211,0.429,0.13699999999999998,500.0,0.247,220.0,"Hemphill County, Texas",62159.0,12.5
2629,2010,48213,0.46,0.19,14890.0,0.261,4670.0,"Henderson County, Texas",39779.0,12.1
2630,2010,48215,0.491,0.207,152650.0,0.395,100770.0,"Hidalgo County, Texas",31879.0,30.5
2631,2010,48217,0.43700000000000006,0.18,6290.0,0.252,2070.0,"Hill County, Texas",39293.0,11.3
2632,2010,48219,0.433,0.154,3530.0,0.255,1570.0,"Hockley County, Texas",46430.0,13.2
2633,2010,48221,0.446,0.159,7940.0,0.23600000000000002,2520.0,"Hood County, Texas",54882.0,7.9
2634,2010,48223,0.433,0.175,6050.0,0.244,2140.0,"Hopkins County, Texas",41642.0,12.8
2635,2010,48225,0.493,0.239,5660.0,0.281,1490.0,"Houston County, Texas",31929.0,19.0
2636,2010,48227,0.43700000000000006,0.16699999999999998,5730.0,0.268,2040.0,"Howard County, Texas",39574.0,13.3
2637,2010,48229,0.498,0.203,700.0,0.38,400.0,"Hudspeth County, Texas",22647.0,39.6
2638,2010,48231,0.45299999999999996,0.198,16800.0,0.272,5700.0,"Hunt County, Texas",43101.0,14.4
2639,2010,48233,0.419,0.168,3710.0,0.249,1420.0,"Hutchinson County, Texas",42213.0,12.9
2640,2010,48235,0.489,0.11699999999999999,200.0,0.221,80.0,"Irion County, Texas",48833.0,0.0
2641,2010,48237,0.42100000000000004,0.171,1550.0,0.266,540.0,"Jack County, Texas",46801.0,8.6
2642,2010,48239,0.457,0.161,2250.0,0.243,870.0,"Jackson County, Texas",47483.0,8.6
2643,2010,48241,0.441,0.22899999999999998,8060.0,0.28,2390.0,"Jasper County, Texas",38062.0,14.9
2644,2010,48243,0.40700000000000003,0.142,330.0,0.276,100.0,"Jeff Davis County, Texas",43750.0,14.0
2645,2010,48245,0.46799999999999997,0.239,59670.0,0.253,15040.0,"Jefferson County, Texas",42293.0,15.1
2646,2010,48247,0.42700000000000005,0.12300000000000001,640.0,0.266,340.0,"Jim Hogg County, Texas",40000.0,13.9
2647,2010,48249,0.452,0.161,6540.0,0.311,3680.0,"Jim Wells County, Texas",37020.0,18.4
2648,2010,48251,0.405,0.162,23980.0,0.233,9230.0,"Johnson County, Texas",54954.0,7.7
2649,2010,48253,0.41200000000000003,0.174,3510.0,0.235,880.0,"Jones County, Texas",39568.0,8.8
2650,2010,48255,0.441,0.185,2760.0,0.273,390.0,"Karnes County, Texas",39611.0,17.4
2651,2010,48257,0.39399999999999996,0.17800000000000002,17530.0,0.233,6510.0,"Kaufman County, Texas",58555.0,8.3
2652,2010,48259,0.47700000000000004,0.134,4210.0,0.2,1490.0,"Kendall County, Texas",66655.0,4.3
2653,2010,48261,0.41700000000000004,0.131,30.0,0.24,10.0,"Kenedy County, Texas",48333.0,15.9
2654,2010,48263,0.377,0.135,100.0,0.18100000000000002,30.0,"Kent County, Texas",47750.0,5.9
2655,2010,48265,0.451,0.155,7560.0,0.256,2540.0,"Kerr County, Texas",43072.0,10.4
2656,2010,48267,0.447,0.156,710.0,0.27899999999999997,220.0,"Kimble County, Texas",43429.0,12.6
2657,2010,48269,0.415,0.16399999999999998,40.0,0.231,10.0,"King County, Texas",61563.0,0.0
2658,2010,48271,0.452,0.20600000000000002,730.0,0.379,320.0,"Kinney County, Texas",24388.0,20.8
2659,2010,48273,0.493,0.166,5240.0,0.28300000000000003,2210.0,"Kleberg County, Texas",36571.0,18.1
2660,2010,48275,0.442,0.16399999999999998,610.0,0.252,210.0,"Knox County, Texas",32055.0,9.0
2661,2010,48277,0.44799999999999995,0.203,10040.0,0.244,2940.0,"Lamar County, Texas",38015.0,12.4
2662,2010,48279,0.42,0.161,2270.0,0.265,1100.0,"Lamb County, Texas",35458.0,14.7
2663,2010,48281,0.435,0.161,3170.0,0.24600000000000002,1170.0,"Lampasas County, Texas",46378.0,9.7
2664,2010,48283,0.46399999999999997,0.159,1060.0,0.284,510.0,"La Salle County, Texas",30144.0,19.1
2665,2010,48285,0.444,0.16,3070.0,0.215,950.0,"Lavaca County, Texas",41429.0,8.8
2666,2010,48287,0.42200000000000004,0.161,2660.0,0.213,870.0,"Lee County, Texas",46986.0,7.9
2667,2010,48289,0.45399999999999996,0.18600000000000003,3100.0,0.263,910.0,"Leon County, Texas",40355.0,11.5
2668,2010,48291,0.413,0.204,15320.0,0.265,5120.0,"Liberty County, Texas",45929.0,12.1
2669,2010,48293,0.41100000000000003,0.193,4480.0,0.251,1300.0,"Limestone County, Texas",42140.0,11.6
2670,2010,48295,0.429,0.146,470.0,0.24,210.0,"Lipscomb County, Texas",52566.0,11.1
2671,2010,48297,0.429,0.151,1740.0,0.24,560.0,"Live Oak County, Texas",43719.0,8.1
2672,2010,48299,0.48,0.16699999999999998,3170.0,0.272,810.0,"Llano County, Texas",41969.0,8.4
2673,2010,48301,0.207,0.174,10.0,,,"Loving County, Texas",83889.0,0.0
2674,2010,48303,0.48,0.16899999999999998,45490.0,0.242,15460.0,"Lubbock County, Texas",42562.0,12.3
2675,2010,48305,0.397,0.156,930.0,0.268,450.0,"Lynn County, Texas",43672.0,13.7
2676,2010,48307,0.494,0.182,1490.0,0.292,540.0,"McCulloch County, Texas",34459.0,15.0
2677,2010,48309,0.46399999999999997,0.19399999999999998,44600.0,0.251,14230.0,"McLennan County, Texas",40672.0,14.1
2678,2010,48311,0.46299999999999997,0.129,120.0,0.217,30.0,"McMullen County, Texas",41453.0,5.2
2679,2010,48313,0.45399999999999996,0.20800000000000002,2800.0,0.254,750.0,"Madison County, Texas",37207.0,16.1
2680,2010,48315,0.48700000000000004,0.242,2610.0,0.28,560.0,"Marion County, Texas",29943.0,16.9
2681,2010,48317,0.42200000000000004,0.125,580.0,0.19399999999999998,240.0,"Martin County, Texas",38111.0,5.2
2682,2010,48319,0.47100000000000003,0.155,610.0,0.25,240.0,"Mason County, Texas",38702.0,10.5
2683,2010,48321,0.469,0.21100000000000002,7750.0,0.315,3060.0,"Matagorda County, Texas",43205.0,18.6
2684,2010,48323,0.473,0.225,11830.0,0.41,7280.0,"Maverick County, Texas",28813.0,30.7
2685,2010,48325,0.42200000000000004,0.154,6940.0,0.267,3140.0,"Medina County, Texas",49138.0,12.5
2686,2010,48327,0.506,0.166,370.0,0.26,100.0,"Menard County, Texas",40996.0,14.1
2687,2010,48329,0.503,0.142,18710.0,0.223,8020.0,"Midland County, Texas",54945.0,10.1
2688,2010,48331,0.462,0.201,5020.0,0.28300000000000003,1840.0,"Milam County, Texas",39035.0,12.5
2689,2010,48333,0.45399999999999996,0.159,780.0,0.255,240.0,"Mills County, Texas",31895.0,8.4
2690,2010,48335,0.39799999999999996,0.18100000000000002,1690.0,0.293,490.0,"Mitchell County, Texas",37260.0,9.7
2691,2010,48337,0.43799999999999994,0.165,3260.0,0.223,1010.0,"Montague County, Texas",42482.0,9.0
2692,2010,48339,0.46,0.158,67430.0,0.22699999999999998,26760.0,"Montgomery County, Texas",65620.0,7.9
2693,2010,48341,0.38299999999999995,0.128,2710.0,0.251,1720.0,"Moore County, Texas",44216.0,9.7
2694,2010,48343,0.444,0.24100000000000002,3150.0,0.284,850.0,"Morris County, Texas",38843.0,12.4
2695,2010,48345,0.451,0.17800000000000002,200.0,0.275,70.0,"Motley County, Texas",34081.0,11.9
2696,2010,48347,0.485,0.209,13210.0,0.27,3880.0,"Nacogdoches County, Texas",33189.0,17.5
2697,2010,48349,0.451,0.205,9720.0,0.287,3550.0,"Navarro County, Texas",41654.0,14.9
2698,2010,48351,0.46,0.24,3450.0,0.233,770.0,"Newton County, Texas",37452.0,14.8
2699,2010,48353,0.446,0.172,2580.0,0.285,1040.0,"Nolan County, Texas",37102.0,15.5
2700,2010,48355,0.47200000000000003,0.16,53450.0,0.289,25010.0,"Nueces County, Texas",43280.0,15.1
2701,2010,48357,0.423,0.142,1420.0,0.259,810.0,"Ochiltree County, Texas",49309.0,13.6
2702,2010,48359,0.41600000000000004,0.159,320.0,0.23,150.0,"Oldham County, Texas",51111.0,5.7
2703,2010,48361,0.43200000000000005,0.201,16520.0,0.251,5070.0,"Orange County, Texas",47914.0,11.5
2704,2010,48363,0.456,0.17,4740.0,0.235,1640.0,"Palo Pinto County, Texas",41095.0,10.3
2705,2010,48365,0.444,0.184,4330.0,0.20600000000000002,1200.0,"Panola County, Texas",45622.0,8.6
2706,2010,48367,0.444,0.16,17930.0,0.225,6460.0,"Parker County, Texas",61340.0,7.1
2707,2010,48369,0.41700000000000004,0.13699999999999998,1380.0,0.265,840.0,"Parmer County, Texas",39753.0,15.6
2708,2010,48371,0.47,0.155,2380.0,0.273,1030.0,"Pecos County, Texas",38125.0,17.1
2709,2010,48373,0.44299999999999995,0.217,9880.0,0.29,2700.0,"Polk County, Texas",33325.0,17.7
2710,2010,48375,0.461,0.183,21940.0,0.28,9140.0,"Potter County, Texas",36766.0,18.7
2711,2010,48377,0.473,0.223,1720.0,0.36200000000000004,830.0,"Presidio County, Texas",29513.0,22.1
2712,2010,48379,0.39899999999999997,0.17800000000000002,1940.0,0.237,560.0,"Rains County, Texas",42491.0,8.2
2713,2010,48381,0.439,0.138,16090.0,0.196,5590.0,"Randall County, Texas",56041.0,6.6
2714,2010,48383,0.349,0.11599999999999999,380.0,0.203,210.0,"Reagan County, Texas",54224.0,9.3
2715,2010,48385,0.402,0.183,600.0,0.309,240.0,"Real County, Texas",29186.0,19.1
2716,2010,48387,0.409,0.223,2890.0,0.264,750.0,"Red River County, Texas",37047.0,13.3
2717,2010,48389,0.434,0.193,2570.0,0.369,1140.0,"Reeves County, Texas",32593.0,28.7
2718,2010,48391,0.42100000000000004,0.158,1180.0,0.263,460.0,"Refugio County, Texas",42949.0,11.6
2719,2010,48393,0.46799999999999997,0.153,130.0,0.252,50.0,"Roberts County, Texas",52500.0,13.5
2720,2010,48395,0.478,0.21600000000000003,3580.0,0.27399999999999997,1170.0,"Robertson County, Texas",38393.0,17.4
2721,2010,48397,0.39299999999999996,0.146,10730.0,0.19399999999999998,4210.0,"Rockwall County, Texas",78032.0,4.2
2722,2010,48399,0.441,0.18899999999999997,1980.0,0.309,780.0,"Runnels County, Texas",37823.0,18.1
2723,2010,48401,0.462,0.184,9570.0,0.21899999999999997,2650.0,"Rusk County, Texas",46574.0,8.3
2724,2010,48403,0.429,0.252,2690.0,0.31,610.0,"Sabine County, Texas",33589.0,14.9
2725,2010,48405,0.503,0.257,2310.0,0.304,580.0,"San Augustine County, Texas",25974.0,21.8
2726,2010,48407,0.44,0.209,5420.0,0.273,1730.0,"San Jacinto County, Texas",46285.0,12.2
2727,2010,48409,0.436,0.17300000000000001,11410.0,0.297,5460.0,"San Patricio County, Texas",45189.0,14.6
2728,2010,48411,0.47100000000000003,0.19,1150.0,0.35100000000000003,430.0,"San Saba County, Texas",36308.0,18.8
2729,2010,48413,0.401,0.149,500.0,0.243,250.0,"Schleicher County, Texas",55186.0,10.6
2730,2010,48415,0.501,0.163,2700.0,0.265,1070.0,"Scurry County, Texas",42401.0,14.4
2731,2010,48417,0.423,0.149,470.0,0.209,160.0,"Shackelford County, Texas",46629.0,9.4
2732,2010,48419,0.491,0.21899999999999997,5570.0,0.29600000000000004,1970.0,"Shelby County, Texas",32425.0,21.5
2733,2010,48421,0.389,0.133,400.0,0.23199999999999998,210.0,"Sherman County, Texas",50069.0,8.7
2734,2010,48423,0.479,0.192,38980.0,0.23399999999999999,12130.0,"Smith County, Texas",46139.0,11.3
2735,2010,48425,0.45299999999999996,0.159,1300.0,0.239,510.0,"Somervell County, Texas",52135.0,9.4
2736,2010,48427,0.519,0.253,15190.0,0.452,9280.0,"Starr County, Texas",24441.0,35.1
2737,2010,48429,0.451,0.179,1710.0,0.28300000000000003,640.0,"Stephens County, Texas",35691.0,16.6
2738,2010,48431,0.45899999999999996,0.157,180.0,0.267,80.0,"Sterling County, Texas",41548.0,17.2
2739,2010,48433,0.413,0.153,220.0,0.195,60.0,"Stonewall County, Texas",52222.0,7.3
2740,2010,48435,0.434,0.133,560.0,0.223,260.0,"Sutton County, Texas",56146.0,7.3
2741,2010,48437,0.43200000000000005,0.156,1220.0,0.22,440.0,"Swisher County, Texas",37907.0,10.4
2742,2010,48439,0.44799999999999995,0.179,311630.0,0.235,113980.0,"Tarrant County, Texas",55306.0,10.4
2743,2010,48441,0.449,0.17,21950.0,0.24100000000000002,7500.0,"Taylor County, Texas",42403.0,12.2
2744,2010,48443,0.385,0.163,140.0,0.252,50.0,"Terrell County, Texas",35403.0,9.2
2745,2010,48445,0.547,0.162,2020.0,0.265,850.0,"Terry County, Texas",39498.0,9.3
2746,2010,48447,0.428,0.15,270.0,0.23600000000000002,90.0,"Throckmorton County, Texas",36339.0,8.4
2747,2010,48449,0.418,0.177,5470.0,0.271,2530.0,"Titus County, Texas",39423.0,14.0
2748,2010,48451,0.445,0.159,17190.0,0.26,6600.0,"Tom Green County, Texas",41398.0,12.2
2749,2010,48453,0.48700000000000004,0.166,162440.0,0.242,56100.0,"Travis County, Texas",54074.0,11.1
2750,2010,48455,0.43200000000000005,0.198,2860.0,0.273,820.0,"Trinity County, Texas",36814.0,11.6
2751,2010,48457,0.44299999999999995,0.22,4720.0,0.284,1200.0,"Tyler County, Texas",35346.0,14.0
2752,2010,48459,0.43,0.18,6950.0,0.23800000000000002,2170.0,"Upshur County, Texas",44403.0,9.9
2753,2010,48461,0.42,0.138,450.0,0.242,180.0,"Upton County, Texas",49234.0,11.6
2754,2010,48463,0.491,0.182,4780.0,0.35200000000000004,2710.0,"Uvalde County, Texas",35087.0,21.4
2755,2010,48465,0.435,0.17,8160.0,0.327,4670.0,"Val Verde County, Texas",36993.0,19.3
2756,2010,48467,0.428,0.174,9100.0,0.23399999999999999,2960.0,"Van Zandt County, Texas",43074.0,11.1
2757,2010,48469,0.447,0.161,13860.0,0.273,6240.0,"Victoria County, Texas",48767.0,12.8
2758,2010,48471,0.485,0.217,14400.0,0.242,2640.0,"Walker County, Texas",34259.0,15.7
2759,2010,48473,0.447,0.214,8740.0,0.281,2810.0,"Waller County, Texas",47324.0,14.4
2760,2010,48475,0.431,0.16699999999999998,1750.0,0.257,700.0,"Ward County, Texas",41117.0,14.2
2761,2010,48477,0.512,0.185,6100.0,0.21899999999999997,1610.0,"Washington County, Texas",43159.0,10.5
2762,2010,48479,0.46,0.171,41060.0,0.353,29830.0,"Webb County, Texas",36684.0,25.4
2763,2010,48481,0.46,0.187,7660.0,0.264,2900.0,"Wharton County, Texas",41148.0,11.9
2764,2010,48483,0.513,0.14800000000000002,780.0,0.22,290.0,"Wheeler County, Texas",42909.0,9.0
2765,2010,48485,0.47200000000000003,0.184,24080.0,0.24100000000000002,7240.0,"Wichita County, Texas",42971.0,11.9
2766,2010,48487,0.45399999999999996,0.185,2520.0,0.273,890.0,"Wilbarger County, Texas",40105.0,19.8
2767,2010,48489,0.545,0.23800000000000002,5190.0,0.415,2480.0,"Willacy County, Texas",22881.0,39.4
2768,2010,48491,0.37,0.146,57030.0,0.2,22430.0,"Williamson County, Texas",68780.0,4.7
2769,2010,48493,0.39,0.14,5770.0,0.225,2470.0,"Wilson County, Texas",60493.0,6.5
2770,2010,48495,0.431,0.156,1080.0,0.257,510.0,"Winkler County, Texas",41828.0,13.3
2771,2010,48497,0.395,0.159,9210.0,0.23399999999999999,3580.0,"Wise County, Texas",55207.0,7.8
2772,2010,48499,0.428,0.182,7580.0,0.267,2180.0,"Wood County, Texas",41277.0,9.8
2773,2010,48501,0.435,0.165,1270.0,0.314,760.0,"Yoakum County, Texas",49146.0,19.8
2774,2010,48503,0.512,0.16699999999999998,3050.0,0.255,1110.0,"Young County, Texas",36900.0,10.7
2775,2010,48505,0.514,0.209,2850.0,0.413,1870.0,"Zapata County, Texas",24496.0,33.5
2776,2010,48507,0.48200000000000004,0.254,2960.0,0.489,1830.0,"Zavala County, Texas",21707.0,34.6
2777,2010,49001,0.4,0.18600000000000003,1190.0,0.255,550.0,"Beaver County, Utah",41514.0,12.6
2778,2010,49003,0.35200000000000004,0.158,7640.0,0.204,3350.0,"Box Elder County, Utah",55135.0,6.7
2779,2010,49005,0.423,0.153,16340.0,0.187,6180.0,"Cache County, Utah",47013.0,10.1
2780,2010,49007,0.425,0.163,3390.0,0.214,1150.0,"Carbon County, Utah",41967.0,9.6
2781,2010,49009,0.413,0.14800000000000002,120.0,0.152,20.0,"Daggett County, Utah",36389.0,7.7
2782,2010,49011,0.384,0.14,41220.0,0.17300000000000001,17310.0,"Davis County, Utah",66866.0,5.2
2783,2010,49013,0.402,0.159,2760.0,0.193,1130.0,"Duchesne County, Utah",52895.0,9.2
2784,2010,49015,0.341,0.156,1670.0,0.192,630.0,"Emery County, Utah",49237.0,7.4
2785,2010,49017,0.38299999999999995,0.174,860.0,0.212,280.0,"Garfield County, Utah",44745.0,6.7
2786,2010,49019,0.373,0.182,1640.0,0.233,440.0,"Grand County, Utah",41396.0,5.6
2787,2010,49021,0.391,0.195,8660.0,0.256,3380.0,"Iron County, Utah",42247.0,16.0
2788,2010,49023,0.359,0.17600000000000002,1740.0,0.215,790.0,"Juab County, Utah",53225.0,8.4
2789,2010,49025,0.46,0.16,1100.0,0.20800000000000002,320.0,"Kane County, Utah",43540.0,8.9
2790,2010,49027,0.401,0.152,1850.0,0.203,800.0,"Millard County, Utah",44594.0,10.6
2791,2010,49029,0.341,0.13,1170.0,0.151,470.0,"Morgan County, Utah",70152.0,0.3
2792,2010,49031,0.39399999999999996,0.166,280.0,0.193,70.0,"Piute County, Utah",37708.0,11.4
2793,2010,49033,0.419,0.136,300.0,0.171,100.0,"Rich County, Utah",54737.0,5.8
2794,2010,49035,0.419,0.149,148630.0,0.196,56220.0,"Salt Lake County, Utah",58004.0,7.4
2795,2010,49037,0.43200000000000005,0.23399999999999999,3340.0,0.305,1480.0,"San Juan County, Utah",38076.0,19.4
2796,2010,49039,0.402,0.18600000000000003,4960.0,0.226,1780.0,"Sanpete County, Utah",42395.0,9.9
2797,2010,49041,0.387,0.16399999999999998,3360.0,0.205,1270.0,"Sevier County, Utah",45622.0,9.2
2798,2010,49043,0.45799999999999996,0.14,4920.0,0.174,1700.0,"Summit County, Utah",79461.0,5.5
2799,2010,49045,0.345,0.145,8060.0,0.18100000000000002,3620.0,"Tooele County, Utah",60590.0,5.7
2800,2010,49047,0.39899999999999997,0.154,4770.0,0.19899999999999998,1990.0,"Uintah County, Utah",59730.0,9.1
2801,2010,49049,0.41200000000000003,0.159,77220.0,0.188,31370.0,"Utah County, Utah",56927.0,8.1
2802,2010,49051,0.413,0.151,3340.0,0.188,1420.0,"Wasatch County, Utah",65204.0,5.6
