,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
945,20117,0.369,0.3845,0.4041,0.439,0.4475,0.4495,0.4463,"Marion County, Kansas",0.122,1240,0.19699999999999998,460.0,0.11599999999999999,1170,0.209,490,0.12300000000000001,1240,0.21600000000000003,500,0.131,1320,0.226,530,0.129,1290,0.225,520,0.124,1240.0,0.191,450.00,0.11599999999999999,1160.0,0.17600000000000002,410.00
946,20119,0.441,0.4267,0.4048,0.3449,0.3505,0.3683,0.4006,"Marshall County, Kansas",0.11199999999999999,500,0.191,250.0,0.105,470,0.19,240,0.111,500,0.20199999999999999,240,0.11,490,0.198,250,0.11199999999999999,500,0.198,240,0.10300000000000001,450.0,0.187,220.00,0.10800000000000001,460.0,0.19699999999999998,220.00
947,20121,0.379,0.3892,0.3957,0.4047,0.4088,0.415,0.4135,"Meade County, Kansas",0.133,4270,0.20600000000000002,1760.0,0.121,3930,0.19699999999999998,1730,0.121,3930,0.21,1830,0.128,4190,0.221,1910,0.12300000000000001,4030,0.209,1800,0.12,3920.0,0.19,1610.00,0.11800000000000001,3880.0,0.19,1600.00
948,20123,0.41,0.418,0.4058,0.4289,0.4478,0.4424,0.4365,"Miami County, Kansas",0.11800000000000001,750,0.188,250.0,0.109,690,0.188,260,0.11,700,0.18899999999999997,250,0.127,810,0.206,290,0.132,830,0.218,300,0.126,790.0,0.19399999999999998,270.00,0.126,790.0,0.19399999999999998,270.00
949,20125,0.42,0.4261,0.4441,0.4474,0.4329,0.4341,0.4421,"Mitchell County, Kansas",0.17300000000000001,6150,0.261,2170.0,0.166,5860,0.253,2140,0.161,5650,0.254,2120,0.16699999999999998,5840,0.272,2240,0.162,5620,0.254,2080,0.166,5670.0,0.24600000000000002,1990.00,0.165,5560.0,0.242,1930.00
950,20127,0.441,0.4255,0.4229,0.4062,0.3837,0.3851,0.4017,"Montgomery County, Kansas",0.13699999999999998,820,0.213,290.0,0.124,740,0.19,250,0.125,740,0.193,250,0.129,760,0.212,260,0.122,710,0.20600000000000002,250,0.11900000000000001,690.0,0.19,230.00,0.113,650.0,0.182,220.00
951,20129,0.391,0.4038,0.415,0.4017,0.42700000000000005,0.3827,0.4218,"Morris County, Kansas",0.099,320,0.185,160.0,0.095,310,0.159,130,0.111,360,0.18600000000000003,150,0.11199999999999999,360,0.2,160,0.11199999999999999,350,0.185,150,0.102,320.0,0.179,130.00,0.099,300.0,0.17300000000000001,110.00
952,20131,0.42200000000000004,0.4442,0.4288,0.4229,0.4313,0.4236,0.4154,"Morton County, Kansas",0.113,1160,0.183,480.0,0.105,1070,0.179,470,0.11800000000000001,1200,0.204,530,0.125,1270,0.21,550,0.125,1270,0.203,530,0.121,1230.0,0.185,490.00,0.12,1220.0,0.18100000000000002,480.00
953,20133,0.41,0.4018,0.4067,0.4233,0.43,0.4421,0.4512,"Nemaha County, Kansas",0.16399999999999998,2700,0.245,980.0,0.14800000000000002,2450,0.243,980,0.153,2520,0.251,1010,0.162,2670,0.289,1170,0.157,2590,0.271,1100,0.16399999999999998,2690.0,0.265,1080.00,0.166,2720.0,0.272,1120.00
954,20135,0.429,0.4571,0.4648,0.46399999999999997,0.4449,0.4575,0.4406,"Neosho County, Kansas",0.099,310,0.174,120.0,0.08800000000000001,280,0.174,110,0.098,300,0.185,120,0.111,340,0.233,140,0.106,330,0.20600000000000002,120,0.11,340.0,0.205,130.00,0.107,330.0,0.195,130.00
955,20137,0.401,0.4197,0.3978,0.3776,0.3935,0.3921,0.3752,"Ness County, Kansas",0.122,690,0.184,200.0,0.12300000000000001,700,0.184,200,0.12300000000000001,700,0.198,220,0.127,720,0.225,230,0.12,680,0.201,220,0.109,610.0,0.171,170.00,0.113,630.0,0.18899999999999997,200.00
956,20139,0.39299999999999996,0.3845,0.3857,0.3965,0.3993,0.3984,0.4203,"Norton County, Kansas",0.146,2400,0.22699999999999998,930.0,0.135,2200,0.21899999999999997,900,0.13,2120,0.217,880,0.14,2280,0.23,920,0.138,2230,0.225,890,0.134,2160.0,0.203,790.00,0.128,2040.0,0.18899999999999997,730.00
957,20141,0.479,0.48700000000000004,0.4885,0.4944,0.4945,0.4729,0.4755,"Osage County, Kansas",0.133,520,0.204,170.0,0.114,440,0.2,160,0.124,480,0.228,180,0.142,540,0.265,210,0.14300000000000002,540,0.264,210,0.138,520.0,0.233,180.00,0.14300000000000002,530.0,0.243,190.00
958,20143,0.365,0.3689,0.3652,0.3792,0.3997,0.3886,0.3966,"Osborne County, Kansas",0.125,760,0.20600000000000002,320.0,0.113,690,0.196,300,0.11699999999999999,720,0.203,310,0.12,730,0.217,330,0.11599999999999999,710,0.207,310,0.11,660.0,0.18100000000000002,270.00,0.11,660.0,0.18899999999999997,270.00
959,20145,0.358,0.4088,0.384,0.4148,0.4107,0.4287,0.4072,"Ottawa County, Kansas",0.12,830,0.16,130.0,0.111,770,0.16,230,0.122,850,0.18899999999999997,290,0.125,870,0.183,260,0.128,890,0.182,260,0.12,830.0,0.159,220.00,0.114,780.0,0.16399999999999998,220.00
960,20147,0.364,0.3782,0.408,0.397,0.4124,0.4086,0.3924,"Pawnee County, Kansas",0.12,670,0.18,240.0,0.114,640,0.21100000000000002,280,0.11900000000000001,670,0.205,270,0.127,710,0.224,300,0.124,690,0.21,280,0.11800000000000001,650.0,0.19699999999999998,260.00,0.115,630.0,0.187,240.00
961,20149,0.42,0.3932,0.39899999999999997,0.3941,0.38799999999999996,0.3892,0.3954,"Phillips County, Kansas",0.114,2360,0.17300000000000001,1030.0,0.105,2240,0.163,1010,0.115,2480,0.179,1130,0.12300000000000001,2720,0.199,1290,0.11800000000000001,2640,0.19,1240,0.11,2500.0,0.16899999999999998,1130.00,0.109,2500.0,0.16699999999999998,1130.00
962,20151,0.449,0.4498,0.4708,0.45,0.4534,0.4544,0.45299999999999996,"Pottawatomie County, Kansas",0.12,1160,0.18600000000000003,410.0,0.113,1090,0.171,380,0.128,1230,0.20800000000000002,450,0.13,1270,0.219,500,0.129,1260,0.215,500,0.128,1250.0,0.205,470.00,0.13,1270.0,0.2,470.00
963,20153,0.41100000000000003,0.4485,0.4352,0.4235,0.4269,0.4408,0.3948,"Pratt County, Kansas",0.12,310,0.205,110.0,0.11599999999999999,300,0.217,100,0.125,320,0.23800000000000002,110,0.13,330,0.229,110,0.129,330,0.226,110,0.11699999999999999,300.0,0.191,90.00,0.105,270.0,0.165,80.00
964,20155,0.429,0.426,0.4302,0.4269,0.4241,0.4221,0.4304,"Rawlins County, Kansas",0.136,8720,0.225,3280.0,0.133,8540,0.221,3330,0.136,8780,0.221,3350,0.14,9030,0.231,3490,0.138,8870,0.222,3320,0.132,8430.0,0.196,2910.00,0.13699999999999998,8760.0,0.21100000000000002,3130.00
965,20157,0.451,0.4429,0.4308,0.4364,0.4227,0.4225,0.42,"Reno County, Kansas",0.11900000000000001,600,0.214,200.0,0.105,530,0.217,210,0.12,600,0.244,240,0.127,620,0.23,230,0.13,630,0.235,230,0.125,600.0,0.209,190.00,0.12,570.0,0.2,190.00
966,20159,0.384,0.4089,0.4195,0.4255,0.4356,0.4275,0.3961,"Republic County, Kansas",0.126,1280,0.214,490.0,0.121,1220,0.22899999999999998,550,0.126,1270,0.24,570,0.127,1280,0.232,550,0.128,1280,0.223,520,0.12,1200.0,0.19399999999999998,460.00,0.125,1250.0,0.198,450.00
967,20161,0.474,0.4805,0.4716,0.4794,0.4892,0.4837,0.4762,"Rice County, Kansas",0.162,11150,0.193,2360.0,0.184,12900,0.19899999999999998,2530,0.184,13240,0.20199999999999999,2660,0.187,13690,0.213,2870,0.185,13760,0.20600000000000002,2800,0.182,13690.0,0.179,2420.00,0.179,13410.0,0.179,2360.00
968,20163,0.45399999999999996,0.4493,0.4185,0.4291,0.4201,0.4298,0.4228,"Riley County, Kansas",0.145,760,0.244,300.0,0.13,680,0.23399999999999999,270,0.139,730,0.242,280,0.14800000000000002,770,0.268,320,0.141,730,0.244,280,0.139,720.0,0.22,260.00,0.136,700.0,0.215,250.00
969,20165,0.401,0.392,0.4121,0.3886,0.4099,0.4235,0.41600000000000004,"Rooks County, Kansas",0.132,430,0.223,140.0,0.11800000000000001,390,0.22,130,0.132,430,0.215,130,0.139,450,0.218,130,0.131,420,0.19399999999999998,120,0.11800000000000001,370.0,0.165,100.00,0.114,360.0,0.166,110.00
970,20167,0.467,0.4855,0.4973,0.4693,0.4793,0.4633,0.4034,"Rush County, Kansas",0.14,970,0.251,360.0,0.121,840,0.223,310,0.124,860,0.215,300,0.142,990,0.247,350,0.142,990,0.245,350,0.133,930.0,0.21,320.00,0.135,940.0,0.214,320.00
971,20169,0.42200000000000004,0.4249,0.4212,0.4396,0.446,0.4428,0.4481,"Russell County, Kansas",0.134,7350,0.221,2980.0,0.141,7770,0.23600000000000002,3250,0.145,8040,0.25,3460,0.14800000000000002,8210,0.256,3540,0.14400000000000002,8040,0.244,3350,0.136,7590.0,0.214,2930.00,0.132,7320.0,0.198,2670.00
972,20171,0.424,0.3999,0.3565,0.3829,0.3579,0.3676,0.3417,"Saline County, Kansas",0.099,480,0.171,200.0,0.084,430,0.152,190,0.094,460,0.161,190,0.106,520,0.183,210,0.092,460,0.161,180,0.085,420.0,0.14300000000000002,170.00,0.079,390.0,0.14400000000000002,170.00
973,20173,0.444,0.4426,0.4419,0.4419,0.4468,0.4496,0.4549,"Scott County, Kansas",0.159,77210,0.231,30020.0,0.159,78030,0.226,30250,0.154,76410,0.228,30630,0.152,76000,0.233,31410,0.15,75680,0.221,29800,0.141,71450.0,0.20199999999999999,27300.00,0.141,71780.0,0.204,27450.00
974,20175,0.41200000000000003,0.4101,0.3803,0.3851,0.3957,0.4096,0.4216,"Sedgwick County, Kansas",0.11199999999999999,2530,0.23800000000000002,1700.0,0.125,2840,0.239,1750,0.109,2510,0.23199999999999998,1720,0.08,1850,0.214,1570,0.071,1650,0.18,1330,0.051,1190.0,0.179,1320.00,0.061,1420.0,0.191,1400.00
975,20177,0.435,0.4404,0.4411,0.4417,0.4468,0.4429,0.4404,"Seward County, Kansas",0.15,26330,0.226,9600.0,0.154,27130,0.226,9860,0.155,27580,0.23600000000000002,10360,0.156,27740,0.24,10550,0.152,27220,0.226,9900,0.14300000000000002,25520.0,0.2,8740.00,0.139,24840.0,0.195,8490.00
976,20179,0.396,0.4079,0.4001,0.4219,0.3994,0.4188,0.4049,"Shawnee County, Kansas",0.11900000000000001,310,0.22899999999999998,130.0,0.10800000000000001,280,0.217,130,0.115,300,0.23199999999999998,140,0.121,310,0.248,150,0.115,290,0.218,130,0.10099999999999999,260.0,0.187,110.00,0.099,250.0,0.17800000000000002,100.00
977,20181,0.42,0.4039,0.3976,0.4266,0.4024,0.4052,0.39299999999999996,"Sheridan County, Kansas",0.129,780,0.23399999999999999,290.0,0.132,800,0.23600000000000002,310,0.14300000000000002,860,0.239,320,0.14800000000000002,900,0.232,320,0.15,910,0.22699999999999998,320,0.14300000000000002,860.0,0.215,310.00,0.134,810.0,0.209,300.00
978,20183,0.41,0.4396,0.4429,0.4611,0.4842,0.4773,0.478,"Sherman County, Kansas",0.121,480,0.205,150.0,0.11,430,0.221,170,0.124,480,0.237,170,0.134,510,0.256,190,0.14,530,0.266,200,0.132,490.0,0.21600000000000003,160.00,0.129,480.0,0.205,150.00
979,20185,0.433,0.4029,0.3967,0.3964,0.4071,0.4213,0.4159,"Smith County, Kansas",0.128,570,0.23199999999999998,240.0,0.111,490,0.21100000000000002,220,0.11599999999999999,510,0.225,230,0.11900000000000001,520,0.233,240,0.113,490,0.213,220,0.11,470.0,0.205,210.00,0.111,470.0,0.20600000000000002,210.00
980,20187,0.34700000000000003,0.3734,0.3733,0.3814,0.4029,0.3794,0.3636,"Stafford County, Kansas",0.081,180,0.172,100.0,0.079,170,0.16399999999999998,100,0.077,170,0.17,110,0.059000000000000004,130,0.153,110,0.075,170,0.157,100,0.047,100.0,0.129,90.00,0.063,130.0,0.14300000000000002,90.00
981,20189,0.37200000000000005,0.4223,0.4115,0.4481,0.4438,0.4573,0.436,"Stanton County, Kansas",0.107,590,0.213,350.0,0.11800000000000001,650,0.22,370,0.1,570,0.21100000000000002,360,0.08900000000000001,510,0.212,370,0.07400000000000001,420,0.179,320,0.078,450.0,0.196,340.00,0.08800000000000001,500.0,0.20800000000000002,370.00
982,20191,0.40299999999999997,0.4039,0.4026,0.4058,0.40700000000000003,0.4177,0.426,"Stevens County, Kansas",0.147,3570,0.225,1440.0,0.133,3210,0.22,1390,0.135,3240,0.23,1440,0.138,3290,0.238,1460,0.13,3080,0.221,1340,0.125,2960.0,0.19899999999999998,1190.00,0.126,2970.0,0.193,1140.00
983,20193,0.428,0.4548,0.4581,0.4842,0.489,0.474,0.4597,"Sumner County, Kansas",0.11,850,0.158,280.0,0.113,880,0.155,280,0.125,980,0.16899999999999998,310,0.131,1030,0.181,330,0.12,950,0.171,320,0.11900000000000001,940.0,0.155,280.00,0.113,900.0,0.156,280.00
984,20195,0.40700000000000003,0.4019,0.371,0.3798,0.3833,0.3766,0.3658,"Thomas County, Kansas",0.11,330,0.145,80.0,0.102,300,0.146,90,0.107,320,0.16,110,0.11800000000000001,350,0.175,120,0.11900000000000001,350,0.18,120,0.106,310.0,0.162,100.00,0.106,310.0,0.16399999999999998,90.00
985,20197,0.361,0.3442,0.3407,0.3498,0.3515,0.3536,0.359,"Trego County, Kansas",0.126,880,0.195,340.0,0.106,750,0.17300000000000001,310,0.106,750,0.18,320,0.11599999999999999,820,0.193,350,0.11,770,0.191,340,0.10099999999999999,700.0,0.166,290.00,0.10099999999999999,700.0,0.166,290.00
986,20199,0.4,0.3936,0.3975,0.445,0.4914,0.4745,0.4885,"Wabaunsee County, Kansas",0.134,190,0.228,70.0,0.11900000000000001,180,0.21100000000000002,80,0.109,160,0.168,60,0.11,170,0.183,80,0.11699999999999999,180,0.188,80,0.111,180.0,0.16699999999999998,70.00,0.113,180.0,0.17800000000000002,80.00
987,20201,0.38799999999999996,0.397,0.3887,0.4007,0.402,0.4023,0.3971,"Wallace County, Kansas",0.12,700,0.20199999999999999,260.0,0.11199999999999999,650,0.201,260,0.11599999999999999,670,0.19699999999999998,260,0.12300000000000001,710,0.212,270,0.122,700,0.207,270,0.11900000000000001,670.0,0.19699999999999998,250.00,0.11699999999999999,660.0,0.193,250.00
988,20203,0.35200000000000004,0.3509,0.3643,0.3524,0.3675,0.3893,0.3945,"Washington County, Kansas",0.102,230,0.217,140.0,0.109,240,0.22399999999999998,140,0.107,240,0.205,130,0.09,200,0.189,130,0.085,190,0.17,110,0.069,150.0,0.139,90.00,0.049,110.0,0.127,80.00
989,20205,0.392,0.3932,0.3886,0.4012,0.4033,0.4349,0.439,"Wichita County, Kansas",0.17,1630,0.252,550.0,0.154,1470,0.233,540,0.153,1430,0.252,570,0.16399999999999998,1520,0.279,620,0.162,1490,0.285,630,0.159,1440.0,0.263,570.00,0.152,1360.0,0.24600000000000002,530.00
990,20207,0.53,0.4795,0.47,0.4598,0.44799999999999995,0.4333,0.4285,"Wilson County, Kansas",0.17,570,0.32799999999999996,200.0,0.145,480,0.297,190,0.157,520,0.325,220,0.156,510,0.288,200,0.14800000000000002,480,0.27,190,0.158,510.0,0.27,180.00,0.166,530.0,0.264,180.00
991,20209,0.431,0.43,0.4391,0.431,0.4299,0.428,0.4276,"Woodson County, Kansas",0.203,31610,0.264,11300.0,0.205,32130,0.27,11940,0.192,30160,0.271,12070,0.179,28290,0.269,12070,0.18100000000000002,28940,0.256,11560,0.16699999999999998,26900.0,0.237,10740.00,0.168,27240.0,0.237,10810.00
992,21001,0.462,0.4441,0.4545,0.4499,0.4393,0.4542,0.4495,"Wyandotte County, Kansas",0.172,3180,0.215,890.0,0.159,2970,0.18899999999999997,790,0.152,2830,0.201,840,0.157,2940,0.224,920,0.162,3080,0.22899999999999998,920,0.161,3030.0,0.228,890.00,0.16,3060.0,0.22399999999999998,880.00
993,21003,0.42,0.4255,0.4317,0.4228,0.4285,0.4369,0.4333,"Adair County, Kentucky",0.179,3520,0.252,1220.0,0.158,3150,0.23,1110,0.152,3040,0.225,1080,0.154,3100,0.226,1100,0.14800000000000002,3000,0.214,1040,0.135,2750.0,0.185,910.00,0.133,2710.0,0.179,870.00
994,21005,0.376,0.3786,0.3846,0.3695,0.37200000000000005,0.3685,0.3906,"Allen County, Kentucky",0.142,2990,0.203,1070.0,0.134,2850,0.191,1040,0.128,2740,0.18,960,0.132,2840,0.191,1040,0.126,2730,0.17600000000000002,970,0.11,2400.0,0.149,810.00,0.11199999999999999,2450.0,0.147,780.00
995,21007,0.44799999999999995,0.4785,0.4606,0.4525,0.4473,0.4461,0.4353,"Anderson County, Kentucky",0.147,1210,0.196,350.0,0.136,1120,0.191,350,0.133,1100,0.182,320,0.142,1180,0.216,390,0.145,1200,0.215,390,0.138,1140.0,0.20600000000000002,380.00,0.147,1210.0,0.215,390.00
996,21009,0.455,0.4488,0.4417,0.4412,0.4423,0.4472,0.439,"Ballard County, Kentucky",0.174,7270,0.242,2420.0,0.165,6910,0.22899999999999998,2330,0.157,6640,0.222,2260,0.16399999999999998,6980,0.237,2430,0.157,6720,0.222,2270,0.151,6500.0,0.203,2070.00,0.151,6540.0,0.19899999999999998,2050.00
997,21011,0.461,0.4674,0.4706,0.4759,0.4921,0.5118,0.4977,"Barren County, Kentucky",0.215,2490,0.325,920.0,0.184,2130,0.294,850,0.17800000000000002,2070,0.285,830,0.17800000000000002,2090,0.27,790,0.175,2080,0.257,760,0.172,2050.0,0.242,720.00,0.16699999999999998,2020.0,0.22399999999999998,680.00
998,21013,0.49,0.4954,0.4967,0.485,0.4729,0.4796,0.4854,"Bath County, Kentucky",0.212,6120,0.28600000000000003,1800.0,0.213,6110,0.295,1880,0.212,6070,0.309,1950,0.226,6430,0.331,2050,0.207,5850,0.295,1800,0.21600000000000003,6040.0,0.297,1790.00,0.221,6100.0,0.28600000000000003,1710.00
999,21015,0.39399999999999996,0.3872,0.3939,0.3992,0.4001,0.4013,0.4111,"Bell County, Kentucky",0.12300000000000001,14120,0.16,5140.0,0.114,13330,0.134,4430,0.114,13610,0.14800000000000002,4980,0.11800000000000001,14280,0.164,5550,0.113,13890,0.151,5170,0.10300000000000001,12830.0,0.13699999999999998,4730.00,0.099,12450.0,0.134,4570.00
1000,21017,0.433,0.4474,0.4649,0.4675,0.4571,0.4476,0.4553,"Boone County, Kentucky",0.155,3090,0.2,940.0,0.161,3220,0.20199999999999999,970,0.158,3160,0.215,1020,0.159,3180,0.216,1030,0.154,3080,0.205,960,0.141,2810.0,0.179,830.00,0.141,2820.0,0.18100000000000002,830.00
1001,21019,0.47200000000000003,0.4798,0.4805,0.5087,0.4949,0.5123,0.5091,"Bourbon County, Kentucky",0.151,7460,0.21600000000000003,2170.0,0.155,7670,0.218,2300,0.153,7530,0.21899999999999997,2310,0.16,7880,0.235,2470,0.161,7920,0.233,2450,0.158,7720.0,0.225,2340.00,0.16,7800.0,0.218,2250.00
1002,21021,0.479,0.48,0.4672,0.4607,0.4685,0.4698,0.4819,"Boyd County, Kentucky",0.17800000000000002,5010,0.255,1510.0,0.172,4860,0.237,1470,0.16399999999999998,4660,0.223,1380,0.171,4920,0.245,1500,0.161,4690,0.203,1230,0.15,4400.0,0.18,1090.00,0.146,4340.0,0.172,1030.00
1003,21023,0.424,0.42700000000000005,0.4508,0.4295,0.431,0.4332,0.4612,"Boyle County, Kentucky",0.168,1420,0.23800000000000002,510.0,0.147,1250,0.215,460,0.14,1190,0.209,440,0.15,1270,0.225,470,0.145,1230,0.207,430,0.141,1190.0,0.205,430.00,0.146,1230.0,0.198,410.00
1004,21025,0.5479999999999999,0.4989,0.5052,0.4678,0.4604,0.4801,0.5063,"Bracken County, Kentucky",0.207,2930,0.295,940.0,0.185,2610,0.273,870,0.193,2680,0.29600000000000004,920,0.203,2800,0.314,940,0.19899999999999998,2720,0.302,890,0.198,2690.0,0.278,810.00,0.201,2720.0,0.27699999999999997,800.00
1005,21027,0.419,0.408,0.4088,0.4159,0.4026,0.4069,0.4111,"Breathitt County, Kentucky",0.17,3370,0.24,1140.0,0.156,3120,0.23199999999999998,1140,0.147,2950,0.223,1090,0.15,3000,0.221,1060,0.147,2940,0.20800000000000002,990,0.13699999999999998,2750.0,0.18600000000000003,880.00,0.136,2710.0,0.182,840.00
1006,21029,0.37799999999999995,0.3799,0.377,0.3767,0.3684,0.3719,0.3813,"Breckinridge County, Kentucky",0.138,9980,0.183,3330.0,0.13,9570,0.17300000000000001,3220,0.121,9040,0.17,3170,0.12300000000000001,9260,0.185,3410,0.11699999999999999,8870,0.177,3240,0.106,8170.0,0.156,2830.00,0.1,7790.0,0.14800000000000002,2670.00
1007,21031,0.43700000000000006,0.4411,0.4356,0.4464,0.4519,0.4413,0.4326,"Bullitt County, Kentucky",0.17300000000000001,2210,0.237,690.0,0.156,1990,0.21600000000000003,640,0.153,1950,0.21100000000000002,630,0.166,2110,0.257,760,0.165,2110,0.263,780,0.165,2110.0,0.258,770.00,0.152,1950.0,0.226,660.00
1008,21033,0.447,0.4732,0.4541,0.4636,0.4472,0.4396,0.4764,"Butler County, Kentucky",0.158,2040,0.19899999999999998,550.0,0.154,2000,0.22699999999999998,650,0.15,1940,0.226,650,0.157,2030,0.235,680,0.159,2040,0.23,670,0.152,1950.0,0.21899999999999997,630.00,0.155,1980.0,0.201,580.00
1009,21035,0.455,0.4541,0.4583,0.4686,0.4736,0.4887,0.4985,"Caldwell County, Kentucky",0.147,5400,0.177,1160.0,0.149,5490,0.166,1100,0.151,5620,0.16899999999999998,1130,0.165,6150,0.194,1310,0.16,6060,0.187,1280,0.16,6110.0,0.18100000000000002,1230.00,0.165,6310.0,0.188,1330.00
1010,21037,0.441,0.43799999999999994,0.4298,0.4292,0.4337,0.4439,0.4468,"Calloway County, Kentucky",0.14300000000000002,12750,0.19399999999999998,3950.0,0.13699999999999998,12290,0.171,3530,0.134,12090,0.177,3630,0.139,12610,0.188,3850,0.135,12320,0.17800000000000002,3650,0.129,11780.0,0.16699999999999998,3380.00,0.126,11570.0,0.165,3290.00
1011,21039,0.40299999999999997,0.4056,0.3952,0.3978,0.4141,0.4092,0.4369,"Campbell County, Kentucky",0.142,730,0.187,210.0,0.131,670,0.19,220,0.12300000000000001,630,0.198,230,0.136,690,0.235,270,0.14,710,0.244,270,0.139,690.0,0.235,260.00,0.132,650.0,0.215,230.00
1012,21041,0.455,0.4557,0.4582,0.4464,0.4447,0.431,0.4594,"Carlisle County, Kentucky",0.18600000000000003,1990,0.28,740.0,0.184,1990,0.275,740,0.18100000000000002,1960,0.289,790,0.18,1960,0.295,810,0.179,1940,0.281,770,0.168,1820.0,0.242,660.00,0.161,1740.0,0.23800000000000002,650.00
1013,21043,0.47200000000000003,0.4638,0.455,0.4442,0.4263,0.4175,0.4312,"Carroll County, Kentucky",0.179,4980,0.26,1670.0,0.16,4450,0.23,1490,0.161,4430,0.237,1510,0.16899999999999998,4630,0.257,1630,0.168,4610,0.253,1570,0.157,4300.0,0.22399999999999998,1380.00,0.161,4400.0,0.23,1420.00
1014,21045,0.43700000000000006,0.4388,0.4482,0.4353,0.4482,0.4532,0.4673,"Carter County, Kentucky",0.188,3000,0.29,1080.0,0.158,2520,0.263,1050,0.156,2490,0.253,980,0.163,2620,0.257,970,0.162,2600,0.252,930,0.15,2390.0,0.22,800.00,0.15,2400.0,0.215,770.00
1015,21047,0.424,0.4315,0.4365,0.4567,0.4512,0.4458,0.4498,"Casey County, Kentucky",0.192,13980,0.228,4630.0,0.21100000000000002,15430,0.23600000000000002,4900,0.2,14750,0.231,4820,0.203,15080,0.241,5070,0.2,14890,0.222,4670,0.18899999999999997,14020.0,0.2,4170.00,0.187,13850.0,0.19399999999999998,3990.00
1016,21049,0.43799999999999994,0.4472,0.4441,0.43799999999999994,0.4392,0.4499,0.4416,"Christian County, Kentucky",0.159,5620,0.217,1790.0,0.162,5750,0.20800000000000002,1740,0.152,5390,0.19699999999999998,1630,0.155,5510,0.21,1730,0.151,5390,0.2,1640,0.142,5080.0,0.17800000000000002,1450.00,0.13699999999999998,4890.0,0.174,1410.00
1017,21051,0.512,0.4976,0.4769,0.48100000000000004,0.4915,0.4836,0.5069,"Clark County, Kentucky",0.22899999999999998,5090,0.304,1530.0,0.218,4800,0.295,1450,0.205,4480,0.294,1420,0.221,4780,0.332,1560,0.212,4560,0.314,1420,0.217,4620.0,0.302,1360.00,0.22699999999999998,4800.0,0.304,1370.00
1018,21053,0.48700000000000004,0.48100000000000004,0.4802,0.4881,0.4806,0.4706,0.4894,"Clay County, Kentucky",0.182,1850,0.27399999999999997,650.0,0.168,1710,0.261,650,0.171,1750,0.27,660,0.172,1750,0.253,620,0.171,1740,0.248,610,0.165,1690.0,0.226,560.00,0.16,1620.0,0.21100000000000002,510.00
1019,21055,0.46299999999999997,0.4786,0.5032,0.4888,0.4628,0.4682,0.4577,"Clinton County, Kentucky",0.155,1450,0.221,450.0,0.141,1320,0.198,430,0.147,1370,0.19899999999999998,420,0.153,1420,0.224,480,0.152,1410,0.21600000000000003,460,0.147,1350.0,0.20800000000000002,440.00,0.142,1310.0,0.19899999999999998,420.00
1020,21057,0.419,0.4111,0.4325,0.4522,0.4628,0.4716,0.4785,"Crittenden County, Kentucky",0.19699999999999998,1370,0.285,450.0,0.175,1210,0.254,400,0.175,1200,0.258,400,0.182,1240,0.275,420,0.17600000000000002,1200,0.26,390,0.168,1140.0,0.226,340.00,0.159,1080.0,0.19899999999999998,290.00
1021,21059,0.43799999999999994,0.4299,0.4321,0.4208,0.4276,0.4373,0.4491,"Cumberland County, Kentucky",0.145,13850,0.20199999999999999,4600.0,0.14,13470,0.185,4360,0.138,13360,0.188,4430,0.14400000000000002,14010,0.205,4870,0.145,14180,0.203,4820,0.136,13370.0,0.18100000000000002,4320.00,0.13699999999999998,13520.0,0.177,4260.00
1022,21061,0.445,0.4507,0.4317,0.4305,0.4307,0.4236,0.43799999999999994,"Daviess County, Kentucky",0.18100000000000002,2190,0.243,650.0,0.16,1940,0.218,590,0.154,1870,0.20600000000000002,550,0.155,1880,0.203,530,0.147,1780,0.192,480,0.142,1720.0,0.17800000000000002,430.00,0.149,1800.0,0.20199999999999999,480.00
1023,21063,0.496,0.4741,0.4651,0.4642,0.4708,0.4751,0.4756,"Edmonson County, Kentucky",0.228,1710,0.337,540.0,0.192,1460,0.27899999999999997,440,0.188,1460,0.281,440,0.196,1520,0.284,430,0.191,1490,0.293,440,0.192,1480.0,0.275,400.00,0.21,1610.0,0.302,430.00
1024,21065,0.485,0.4785,0.4767,0.4601,0.4463,0.4426,0.4551,"Elliott County, Kentucky",0.19,2800,0.275,940.0,0.18100000000000002,2670,0.29100000000000004,980,0.16899999999999998,2480,0.267,890,0.18,2620,0.294,960,0.17800000000000002,2590,0.281,900,0.17600000000000002,2550.0,0.253,810.00,0.179,2580.0,0.253,800.00
1025,21067,0.48100000000000004,0.488,0.489,0.4932,0.4929,0.4986,0.4962,"Estill County, Kentucky",0.153,44060,0.174,10380.0,0.16699999999999998,48920,0.171,10490,0.163,48280,0.174,10880,0.166,50000,0.185,11750,0.166,50600,0.175,11250,0.158,48630.0,0.16,10420.00,0.156,48670.0,0.16,10570.00
